;time;x;y;z;activity
2470;1970-01-01 23:48:40.085078016;-1.191626;-24.232115;-1.036092;cross_over
2471;1970-01-01 23:48:40.101855232;-3.498307;-17.178074;2.452643;cross_over
2472;1970-01-01 23:48:40.118632448;-5.364708;-13.557734;5.359923;cross_over
2473;1970-01-01 23:48:40.135409664;-4.63729;-9.690930999999999;2.7972099999999998;cross_over
2474;1970-01-01 23:48:40.160575488;-5.438886;-5.295317;-0.404387;cross_over
2475;1970-01-01 23:48:40.177352704;-3.993621;-1.378266;-1.375873;cross_over
2476;1970-01-01 23:48:40.194129920;-2.723032;1.289731;-1.256232;cross_over
2477;1970-01-01 23:48:40.219295744;-0.445065;1.98365;-1.634298;cross_over
2478;1970-01-01 23:48:40.236072960;-0.055035;1.1629120000000002;-3.4265220000000003;cross_over
2479;1970-01-01 23:48:40.252850176;0.031107;1.1270200000000001;-4.412365;cross_over
2480;1970-01-01 23:48:40.278016000;0.509671;0.681954;-3.881158;cross_over
2481;1970-01-01 23:48:40.294793216;1.854438;-1.509871;-1.3088739999999999;cross_over
2482;1970-01-01 23:48:40.311570432;2.854637;-4.24726;1.615155;cross_over
2483;1970-01-01 23:48:40.336736256;2.976671;-8.590233;0.191426;cross_over
2484;1970-01-01 23:48:40.353513472;3.2111680000000002;-12.138789;-1.179662;cross_over
2485;1970-01-01 23:48:40.370290688;7.271788000000001;-15.404992000000002;4.369294;cross_over
2486;1970-01-01 23:48:40.387067904;11.083554;-22.054645999999998;6.553941;cross_over
2487;1970-01-01 23:48:40.412233728;9.879964999999999;-24.660431;4.795217;cross_over
2488;1970-01-01 23:48:40.429010944;9.525827;-19.477577;4.118048;cross_over
2489;1970-01-01 23:48:40.445788160;11.411371;-20.140388;1.433301;cross_over
2490;1970-01-01 23:48:40.470953984;12.318251;-27.031716999999997;3.850052;cross_over
2491;1970-01-01 23:48:40.487731200;9.518647999999999;-24.964319;10.669596;cross_over
2492;1970-01-01 23:48:40.504508416;8.059027;-12.454642;16.266409;cross_over
2493;1970-01-01 23:48:40.521285632;8.738588;-5.474778;18.441484;cross_over
2494;1970-01-01 23:48:40.546451456;6.049056;2.526821;14.038691;cross_over
2495;1970-01-01 23:48:40.563228672;-5.962914;11.200803;5.551349;cross_over
2496;1970-01-01 23:48:40.580005888;-3.5796629999999996;1.7036900000000001;5.752346;cross_over
2497;1970-01-01 23:48:40.605171712;1.627119;2.455036;10.734202;cross_over
2498;1970-01-01 23:48:40.621948928;1.629512;9.274581;8.334201;cross_over
2499;1970-01-01 23:48:40.638726144;2.7661029999999998;5.852844;7.140183;cross_over
2500;1970-01-01 23:48:40.663891968;6.2261239999999995;1.129412;8.571091000000001;cross_over
2501;1970-01-01 23:48:40.680669184;7.513463000000001;0.5216350000000001;5.687739;cross_over
2502;1970-01-01 23:48:40.697446400;8.169097;0.083749;7.293324;cross_over
2503;1970-01-01 23:48:40.722612224;5.678168;-1.064806;8.707481;cross_over
2504;1970-01-01 23:48:40.739389440;3.5964120000000004;-3.9314080000000002;7.757531;cross_over
2505;1970-01-01 23:48:40.756166656;1.20359;-3.8883370000000004;7.630712;cross_over
2506;1970-01-01 23:48:40.781332480;-0.11246300000000001;-3.929015;8.073383;cross_over
2507;1970-01-01 23:48:40.798109696;1.569692;-7.221539;8.410771;cross_over
2508;1970-01-01 23:48:40.814886912;2.565106;-11.767901;9.075975999999999;cross_over
2509;1970-01-01 23:48:40.840052736;4.108477;-15.809379999999999;10.363315;cross_over
2510;1970-01-01 23:48:40.856829952;4.362116;-18.900906;6.369694;cross_over
2511;1970-01-01 23:48:40.873607168;2.285146;-18.044275;0.653241;cross_over
2512;1970-01-01 23:48:40.890384384;5.316852;-12.983456;-0.382852;cross_over
2513;1970-01-01 23:48:40.915550208;3.929015;-13.818551000000001;1.0432709999999998;cross_over
2514;1970-01-01 23:48:40.932327424;1.9166509999999999;-17.355142999999998;6.4055860000000004;cross_over
2515;1970-01-01 23:48:40.949104640;-0.617348;-12.933207000000001;7.999206;cross_over
2516;1970-01-01 23:48:40.965881856;-3.924229;-6.642475999999999;3.790231;cross_over
2517;1970-01-01 23:48:40.991047680;-5.441278;-3.402594;2.112862;cross_over
2518;1970-01-01 23:48:41.007824896;-2.40718;-2.3856439999999997;2.129612;cross_over
2519;1970-01-01 23:48:41.024602112;-2.074577;-1.607977;0.784846;cross_over
2520;1970-01-01 23:48:41.041379328;-2.4717860000000003;-1.292124;-0.827917;cross_over
2521;1970-01-01 23:48:41.066545152;-1.844866;-1.148555;-2.400001;cross_over
2522;1970-01-01 23:48:41.083322368;-1.402194;-1.6606189999999998;-3.0340990000000003;cross_over
2523;1970-01-01 23:48:41.100099584;-0.004786;-2.696711;-2.29711;cross_over
2524;1970-01-01 23:48:41.125265408;1.3591229999999999;-3.852444;-1.222732;cross_over
2525;1970-01-01 23:48:41.142042624;2.3712869999999997;-5.814559;-1.040878;cross_over
2526;1970-01-01 23:48:41.158819840;2.744568;-8.315059;-1.083949;cross_over
2527;1970-01-01 23:48:41.183985664;2.7972099999999998;-11.85165;0.959522;cross_over
2528;1970-01-01 23:48:41.200762880;5.144569000000001;-17.369498999999998;4.76411;cross_over
2529;1970-01-01 23:48:41.234317312;8.355737;-18.95594;5.168497;cross_over
2530;1970-01-01 23:48:41.242705920;8.355737;-18.95594;5.168497;cross_over
2531;1970-01-01 23:48:41.267871744;11.440085;-21.535404;4.656433;cross_over
2532;1970-01-01 23:48:41.284648960;14.603396;-23.614767;0.43549399999999994;cross_over
2533;1970-01-01 23:48:41.293037568;16.110874;-25.064817;3.979264;cross_over
2534;1970-01-01 23:48:41.318203392;13.8688;-28.685158;9.805786999999999;cross_over
2535;1970-01-01 23:48:41.334980608;11.140983;-18.63291;14.043476;cross_over
2536;1970-01-01 23:48:41.351757824;9.516255000000001;-7.07797;17.170895;cross_over
2537;1970-01-01 23:48:41.385312256;6.601798;3.07717;13.375878;cross_over
2538;1970-01-01 23:48:41.393700864;-6.659225;20.193029;7.283752000000001;cross_over
2539;1970-01-01 23:48:41.410478080;-5.273781;3.792624;6.592227;cross_over
2540;1970-01-01 23:48:41.427255296;3.65384;-1.136591;10.954342;cross_over
2541;1970-01-01 23:48:41.452421120;3.775874;5.931808;8.513663000000001;cross_over
2542;1970-01-01 23:48:41.469198336;3.07717;10.468599000000001;7.491928;cross_over
2543;1970-01-01 23:48:41.485975552;6.888936999999999;4.9675;8.465807;cross_over
2544;1970-01-01 23:48:41.511141376;8.001599;-0.9451649999999999;6.049056;cross_over
2545;1970-01-01 23:48:41.527918592;8.941978;-1.402194;7.2239320000000005;cross_over
2546;1970-01-01 23:48:41.544695808;5.706882;-1.17009;8.513663000000001;cross_over
2547;1970-01-01 23:48:41.569861632;3.086741;-3.309274;7.958528;cross_over
2548;1970-01-01 23:48:41.586638848;0.557528;-5.3240300000000005;5.6327050000000005;cross_over
2549;1970-01-01 23:48:41.603416064;-1.646262;-6.072984;4.237689;cross_over
2550;1970-01-01 23:48:41.628581888;-2.26361;-6.7022960000000005;5.45085;cross_over
2551;1970-01-01 23:48:41.645359104;-1.368695;-9.944571;6.508478;cross_over
2552;1970-01-01 23:48:41.662136320;-1.48355;-14.825929;5.668597;cross_over
2553;1970-01-01 23:48:41.687302144;-0.44745799999999997;-18.690338;4.989034999999999;cross_over
2554;1970-01-01 23:48:41.704079360;2.143969;-21.611975;4.5678980000000005;cross_over
2555;1970-01-01 23:48:41.720856576;-1.0552350000000001;-18.532412;0.401994;cross_over
2556;1970-01-01 23:48:41.737633792;0.39003000000000004;-13.545769;0.961915;cross_over
2557;1970-01-01 23:48:41.762799616;-0.174676;-14.076976;2.1272189999999997;cross_over
2558;1970-01-01 23:48:41.779576832;-1.328017;-12.449856;5.4676;cross_over
2559;1970-01-01 23:48:41.796354048;-1.115055;-9.29133;8.606983;cross_over
2560;1970-01-01 23:48:41.813131264;-2.919244;-5.426922;6.116055;cross_over
2561;1970-01-01 23:48:41.838297088;-3.242275;-0.8494520000000001;2.481357;cross_over
2562;1970-01-01 23:48:41.855074304;-3.538985;2.754139;2.299503;cross_over
2563;1970-01-01 23:48:41.871851520;-1.239482;2.711068;2.139184;cross_over
2564;1970-01-01 23:48:41.897017344;-1.402194;-0.040678;0.449851;cross_over
2565;1970-01-01 23:48:41.913794560;-0.842274;-1.064806;-0.8757729999999999;cross_over
2566;1970-01-01 23:48:41.930571776;-0.959522;-1.217947;-1.849652;cross_over
2567;1970-01-01 23:48:41.947348992;-0.9260219999999999;-1.926222;-1.304088;cross_over
2568;1970-01-01 23:48:41.972514816;0.959522;-4.912465;0.311067;cross_over
2569;1970-01-01 23:48:41.989292032;1.864009;-7.898707000000001;1.7659029999999998;cross_over
2570;1970-01-01 23:48:42.006069248;1.552942;-11.050055;1.292124;cross_over
2571;1970-01-01 23:48:42.031235072;3.3284160000000003;-16.800007;2.1104700000000003;cross_over
2572;1970-01-01 23:48:42.048012288;9.434899;-21.643082;7.9681;cross_over
2573;1970-01-01 23:48:42.064789504;12.514462;-21.08316;7.932207000000001;cross_over
2574;1970-01-01 23:48:42.089955328;10.882557;-22.337;7.702496000000001;cross_over
2575;1970-01-01 23:48:42.106732544;14.383257;-20.461026999999998;5.089534;cross_over
2576;1970-01-01 23:48:42.123509760;16.175482000000002;-19.891535;5.560919999999999;cross_over
2577;1970-01-01 23:48:42.148675584;14.242080999999999;-19.774286;12.009577;cross_over
2578;1970-01-01 23:48:42.165452800;11.705688;-13.842479;17.656639000000002;cross_over
2579;1970-01-01 23:48:42.182230016;8.99462;-5.185246;19.458433;cross_over
2580;1970-01-01 23:48:42.199007232;5.472385;2.481357;12.665211;cross_over
2581;1970-01-01 23:48:42.224173056;-4.3549370000000005;11.188839;8.386844;cross_over
2582;1970-01-01 23:48:42.240950272;-8.358130000000001;8.386844;6.91765;cross_over
2583;1970-01-01 23:48:42.257727488;-1.5433709999999998;-0.308674;7.4201429999999995;cross_over
2584;1970-01-01 23:48:42.282893312;1.864009;-3.6227339999999995;7.183253999999999;cross_over
2585;1970-01-01 23:48:42.299670528;3.646662;1.938186;6.0586269999999995;cross_over
2586;1970-01-01 23:48:42.316447744;3.012564;6.551548;5.544169999999999;cross_over
2587;1970-01-01 23:48:42.358390784;6.400801;-2.160719;4.6516470000000005;cross_over
2588;1970-01-01 23:48:42.366779392;6.400801;-2.160719;4.6516470000000005;cross_over
2589;1970-01-01 23:48:42.417111040;3.232703;-0.9403790000000001;5.082355000000001;cross_over
2590;1970-01-01 23:48:42.433888256;3.232703;-0.9403790000000001;5.082355000000001;cross_over
2591;1970-01-01 23:48:42.442276864;3.232703;-0.9403790000000001;5.082355000000001;cross_over
2592;1970-01-01 23:48:42.492608512;-0.25603200000000004;-4.790431;6.977471;cross_over
2593;1970-01-01 23:48:42.500997120;-0.25603200000000004;-4.790431;6.977471;cross_over
2594;1970-01-01 23:48:42.509385728;-0.25603200000000004;-4.790431;6.977471;cross_over
2595;1970-01-01 23:48:42.534551552;-0.39960100000000004;-14.696716;10.028319;cross_over
2596;1970-01-01 23:48:42.542940160;-0.39960100000000004;-14.696716;10.028319;cross_over
2597;1970-01-01 23:48:42.559717376;-0.39960100000000004;-14.696716;10.028319;cross_over
2598;1970-01-01 23:48:42.576494592;2.991028;-15.177674;6.001199;cross_over
2599;1970-01-01 23:48:42.593271808;2.991028;-15.177674;6.001199;cross_over
2600;1970-01-01 23:48:42.601660416;2.991028;-15.177674;6.001199;cross_over
2601;1970-01-01 23:48:42.610049024;2.991028;-15.177674;6.001199;cross_over
2602;1970-01-01 23:48:42.635214848;-3.400201;-7.812566;8.76491;cross_over
2603;1970-01-01 23:48:42.643603456;-3.400201;-7.812566;8.76491;cross_over
2604;1970-01-01 23:48:42.651992064;-3.400201;-7.812566;8.76491;cross_over
2605;1970-01-01 23:48:42.660380672;-3.400201;-7.812566;8.76491;cross_over
2606;1970-01-01 23:48:42.668769280;-3.400201;-7.812566;8.76491;cross_over
2607;1970-01-01 23:48:42.702323712;-2.002793;2.842673;1.2370889999999999;cross_over
2608;1970-01-01 23:48:42.710712320;-2.002793;2.842673;1.2370889999999999;cross_over
2609;1970-01-01 23:48:42.719100928;-2.002793;2.842673;1.2370889999999999;cross_over
2610;1970-01-01 23:48:42.727489536;-2.002793;2.842673;1.2370889999999999;cross_over
2611;1970-01-01 23:48:42.752655360;-1.5744770000000001;0.440279;-3.0317060000000002;cross_over
2612;1970-01-01 23:48:42.761043968;-1.5744770000000001;0.440279;-3.0317060000000002;cross_over
2613;1970-01-01 23:48:42.769432576;-1.5744770000000001;0.440279;-3.0317060000000002;cross_over
2614;1970-01-01 23:48:42.777821184;-1.5744770000000001;0.440279;-3.0317060000000002;cross_over
2615;1970-01-01 23:48:42.853318656;2.744568;-4.608576;-0.081356;cross_over
2616;1970-01-01 23:48:42.861707264;2.744568;-4.608576;-0.081356;cross_over
2617;1970-01-01 23:48:42.878484480;5.075177;-16.378872;6.24766;cross_over
2618;1970-01-01 23:48:42.886873088;5.075177;-16.378872;6.24766;cross_over
2619;1970-01-01 23:48:42.895261696;5.075177;-16.378872;6.24766;cross_over
2620;1970-01-01 23:48:42.920427520;9.107083;-23.923441;8.585447;cross_over
2621;1970-01-01 23:48:42.928816128;9.107083;-23.923441;8.585447;cross_over
2622;1970-01-01 23:48:42.937204736;9.107083;-23.923441;8.585447;cross_over
2623;1970-01-01 23:48:42.970759168;12.873385;-25.529024;3.2877379999999996;cross_over
2624;1970-01-01 23:48:42.979147776;12.873385;-25.529024;3.2877379999999996;cross_over
2625;1970-01-01 23:48:42.987536384;12.873385;-25.529024;3.2877379999999996;cross_over
2626;1970-01-01 23:48:43.021090816;4.847859;-11.030911999999999;18.132811;cross_over
2627;1970-01-01 23:48:43.037868032;3.9050870000000004;-7.5876410000000005;16.579867999999998;cross_over
2628;1970-01-01 23:48:43.046256640;3.9050870000000004;-7.5876410000000005;16.579867999999998;cross_over
2629;1970-01-01 23:48:43.054645248;3.9050870000000004;-7.5876410000000005;16.579867999999998;cross_over
2630;1970-01-01 23:48:43.063033856;3.9050870000000004;-7.5876410000000005;16.579867999999998;cross_over
2631;1970-01-01 23:48:43.088199680;-8.688339;12.74178;2.572284;cross_over
2632;1970-01-01 23:48:43.104976896;-1.715654;0.21056799999999998;5.039285;cross_over
2633;1970-01-01 23:48:43.113365504;-1.715654;0.21056799999999998;5.039285;cross_over
2634;1970-01-01 23:48:43.121754112;-1.715654;0.21056799999999998;5.039285;cross_over
2635;1970-01-01 23:48:43.138531328;3.962514;-1.404587;6.2213389999999995;cross_over
2636;1970-01-01 23:48:43.146919936;5.8073809999999995;-1.158126;8.472985000000001;cross_over
2637;1970-01-01 23:48:43.155308544;5.8073809999999995;-1.158126;8.472985000000001;cross_over
2638;1970-01-01 23:48:43.197251584;6.587441;-1.289731;8.202596;cross_over
2639;1970-01-01 23:48:43.205640192;5.146962;-5.910272;10.9017;cross_over
2640;1970-01-01 23:48:43.222417408;5.146962;-5.910272;10.9017;cross_over
2641;1970-01-01 23:48:43.222417408;7.6666039999999995;-5.453243;7.891528999999999;cross_over
2642;1970-01-01 23:48:43.230806016;7.6666039999999995;-5.453243;7.891528999999999;cross_over
2643;1970-01-01 23:48:43.239194624;7.6666039999999995;-5.453243;7.891528999999999;cross_over
2644;1970-01-01 23:48:43.247583232;2.555535;-2.682354;9.726824;cross_over
2645;1970-01-01 23:48:43.264360448;1.6917259999999998;-2.6177479999999997;8.362915;cross_over
2646;1970-01-01 23:48:43.289526272;0.8135600000000001;-4.2664029999999995;6.206982;cross_over
2647;1970-01-01 23:48:43.323080704;-0.8494520000000001;-7.314858999999999;6.362515;cross_over
2648;1970-01-01 23:48:43.339857920;-0.136391;-9.245867;8.271988;cross_over
2649;1970-01-01 23:48:43.356635136;0.8566309999999999;-8.894122;8.511271;cross_over
2650;1970-01-01 23:48:43.381800960;0.12203399999999999;-16.194623999999997;4.460221;cross_over
2651;1970-01-01 23:48:43.398578176;-0.827917;-17.979670000000002;0.550349;cross_over
2652;1970-01-01 23:48:43.423744000;0.323031;-14.356936;1.619941;cross_over
2653;1970-01-01 23:48:43.440521216;0.892523;-14.163117000000002;3.424129;cross_over
2654;1970-01-01 23:48:43.457298432;1.612762;-14.289937;8.152347;cross_over
2655;1970-01-01 23:48:43.474075648;-0.8877370000000001;-12.344572;9.772287;cross_over
2656;1970-01-01 23:48:43.490852864;-1.9669;-8.513663000000001;7.0660050000000005;cross_over
2657;1970-01-01 23:48:43.516018688;-2.756532;-2.404787;3.172883;cross_over
2658;1970-01-01 23:48:43.532795904;-3.259024;0.997807;1.167697;cross_over
2659;1970-01-01 23:48:43.549573120;-1.871187;2.081756;-0.339781;cross_over
2660;1970-01-01 23:48:43.574738944;-0.9451649999999999;-0.174676;-1.684547;cross_over
2661;1970-01-01 23:48:43.591516160;-1.1509479999999999;-1.469193;-2.206182;cross_over
2662;1970-01-01 23:48:43.608293376;-0.342174;-1.739582;-2.179862;cross_over
2663;1970-01-01 23:48:43.625070592;0.5814560000000001;-1.7132610000000001;-1.5242280000000001;cross_over
2664;1970-01-01 23:48:43.650236416;2.036292;-2.5028919999999997;-1.15334;cross_over
2665;1970-01-01 23:48:43.667013632;3.019742;-4.771287999999999;-0.607777;cross_over
2666;1970-01-01 23:48:43.683790848;3.323631;-7.393822;-0.086142;cross_over
2667;1970-01-01 23:48:43.708956672;3.3212379999999997;-10.085747999999999;2.098505;cross_over
2668;1970-01-01 23:48:43.725733888;3.431308;-10.834700999999999;4.292724;cross_over
2669;1970-01-01 23:48:43.742511104;5.65424;-14.589039999999999;6.233303;cross_over
2670;1970-01-01 23:48:43.767676928;8.597412;-19.020548;8.628518;cross_over
2671;1970-01-01 23:48:43.784454144;6.738189;-21.437298000000002;9.74836;cross_over
2672;1970-01-01 23:48:43.801231360;10.403993;-24.411576999999998;9.525827;cross_over
2673;1970-01-01 23:48:43.826397184;13.914264000000001;-24.519253;6.8985080000000005;cross_over
2674;1970-01-01 23:48:43.843174400;13.019347999999999;-25.87359;7.408179;cross_over
2675;1970-01-01 23:48:43.859951616;10.415956;-26.871399;11.480763;cross_over
2676;1970-01-01 23:48:43.885117440;6.975078;-18.999012;14.414364;cross_over
2677;1970-01-01 23:48:43.901894656;4.06062;-10.817950999999999;13.426127;cross_over
2678;1970-01-01 23:48:43.918671872;0.684347;-5.477171;9.408579;cross_over
2679;1970-01-01 23:48:43.935449088;-4.826324;0.212961;5.211568;cross_over
2680;1970-01-01 23:48:43.960614912;-5.898308;13.978869;6.963114;cross_over
2681;1970-01-01 23:48:43.977392128;-2.7637099999999997;4.718646;4.701897;cross_over
2682;1970-01-01 23:48:43.994169344;0.10289100000000001;-0.801596;4.108477;cross_over
2683;1970-01-01 23:48:44.019335168;3.493521;-0.148355;7.592426;cross_over
2684;1970-01-01 23:48:44.036112384;3.24706;2.17029;7.774280999999999;cross_over
2685;1970-01-01 23:48:44.052889600;5.149354;5.790630999999999;3.938586;cross_over
2686;1970-01-01 23:48:44.078055424;4.6301120000000004;-1.28016;7.8173509999999995;cross_over
2687;1970-01-01 23:48:44.094832640;5.3479589999999995;-7.750352;4.070191;cross_over
2688;1970-01-01 23:48:44.111609856;6.508478;-7.326822999999999;7.932207000000001;cross_over
2689;1970-01-01 23:48:44.128387072;3.259024;-4.223332;7.456035000000001;cross_over
2690;1970-01-01 23:48:44.153552896;1.854438;-4.268795;3.7998019999999997;cross_over
2691;1970-01-01 23:48:44.170330112;-1.533799;-4.505685;4.728218;cross_over
2692;1970-01-01 23:48:44.187107328;-1.1772690000000001;-6.046663;5.883951000000001;cross_over
2693;1970-01-01 23:48:44.212273152;0.004786;-8.126026;6.692725;cross_over
2694;1970-01-01 23:48:44.229050368;1.031307;-11.255837;8.226524000000001;cross_over
2695;1970-01-01 23:48:44.245827584;3.883551;-15.400207;6.204589;cross_over
2696;1970-01-01 23:48:44.262604800;3.4265220000000003;-19.219151;0.612563;cross_over
2697;1970-01-01 23:48:44.287770624;3.677768;-17.807385999999997;-1.9740790000000001;cross_over
2698;1970-01-01 23:48:44.304547840;6.9344;-16.247265;-0.978664;cross_over
2699;1970-01-01 23:48:44.321325056;3.6418760000000003;-17.072789999999998;1.9357939999999998;cross_over
2700;1970-01-01 23:48:44.346490880;1.115055;-15.306887;6.793222999999999;cross_over
2701;1970-01-01 23:48:44.363268096;-1.272982;-11.157732000000001;7.640283;cross_over
2702;1970-01-01 23:48:44.380045312;-3.699304;-6.644867999999999;5.182854;cross_over
2703;1970-01-01 23:48:44.405211136;-3.3667010000000004;-3.759124;2.421536;cross_over
2704;1970-01-01 23:48:44.421988352;-1.045663;-3.105884;1.7898310000000002;cross_over
2705;1970-01-01 23:48:44.438765568;-0.8255239999999999;-1.744368;0.62692;cross_over
2706;1970-01-01 23:48:44.455542784;-1.720439;-0.39003000000000004;-0.39960100000000004;cross_over
2707;1970-01-01 23:48:44.480708608;-1.7826529999999998;-0.392423;-1.311267;cross_over
2708;1970-01-01 23:48:44.497485824;-1.435694;-1.634298;-1.572084;cross_over
2709;1970-01-01 23:48:44.514263040;0.055035;-2.6895330000000004;-0.629312;cross_over
2710;1970-01-01 23:48:44.539428864;1.488336;-3.8739800000000004;0.535992;cross_over
2711;1970-01-01 23:48:44.556206080;2.428715;-6.671189;0.689133;cross_over
2712;1970-01-01 23:48:44.572983296;4.096512000000001;-10.992627;1.507478;cross_over
2713;1970-01-01 23:48:44.598149120;4.321438;-14.289937;2.246861;cross_over
2714;1970-01-01 23:48:44.614926336;5.589633;-17.867207;4.8598230000000004;cross_over
2715;1970-01-01 23:48:44.631703552;11.344372;-21.607189;5.496314;cross_over
2716;1970-01-01 23:48:44.648480768;12.18186;-22.360928;6.740582000000001;cross_over
2717;1970-01-01 23:48:44.673646592;12.698709;-20.580667000000002;5.9916279999999995;cross_over
2718;1970-01-01 23:48:44.690423808;12.071791000000001;-20.640488;3.723232;cross_over
2719;1970-01-01 23:48:44.707201024;10.676775;-24.370898999999998;6.896114999999999;cross_over
2720;1970-01-01 23:48:44.732366848;11.140983;-22.147966;13.220345000000002;cross_over
2721;1970-01-01 23:48:44.749144064;8.051848;-11.157732000000001;17.249859;cross_over
2722;1970-01-01 23:48:44.765921280;5.24746;-3.0508490000000004;15.735202;cross_over
2723;1970-01-01 23:48:44.791087104;-1.021735;4.055834;8.992227999999999;cross_over
2724;1970-01-01 23:48:44.807864320;-10.267602;14.816358;4.5128639999999995;cross_over
2725;1970-01-01 23:48:44.824641536;-2.98385;1.117448;3.976871;cross_over
2726;1970-01-01 23:48:44.841418752;3.438486;-0.12203399999999999;5.307281;cross_over
2727;1970-01-01 23:48:44.866584576;3.792624;0.861416;6.001199;cross_over
2728;1970-01-01 23:48:44.883361792;5.369494;0.066999;5.127819000000001;cross_over
2729;1970-01-01 23:48:44.900139008;7.166504;-2.0243279999999997;6.549156;cross_over
2730;1970-01-01 23:48:44.925304832;6.1423760000000005;-4.740181;5.680561;cross_over
2731;1970-01-01 23:48:44.942082048;7.398608;-3.74716;6.5682979999999995;cross_over
2732;1970-01-01 23:48:44.958859264;4.34058;-1.292124;9.781858999999999;cross_over
2733;1970-01-01 23:48:44.975636480;2.98385;-3.074777;7.908278999999999;cross_over
2734;1970-01-01 23:48:45.000802304;0.772882;-5.5322059999999995;6.400801;cross_over
2735;1970-01-01 23:48:45.017579520;0.904487;-16.503298;-1.22034;cross_over
2736;1970-01-01 23:48:45.034356736;1.808974;-15.160924;11.827722999999999;cross_over
2737;1970-01-01 23:48:45.059522560;-2.691926;-8.571091000000001;10.365707;cross_over
2738;1970-01-01 23:48:45.076299776;0.251246;-13.847264000000001;5.300102;cross_over
2739;1970-01-01 23:48:45.093076992;-2.132005;-22.009182;2.708675;cross_over
2740;1970-01-01 23:48:45.118242816;-2.478964;-20.001604;-0.803988;cross_over
2741;1970-01-01 23:48:45.135020032;-0.325424;-17.27618;-0.22971100000000003;cross_over
2742;1970-01-01 23:48:45.151797248;-1.756332;-17.137396;1.342373;cross_over
2743;1970-01-01 23:48:45.176963072;-2.4263220000000003;-14.732609;5.130212;cross_over
2744;1970-01-01 23:48:45.193740288;-2.567499;-10.660025;6.551548;cross_over
2745;1970-01-01 23:48:45.210517504;-3.342773;-5.249853;5.280959999999999;cross_over
2746;1970-01-01 23:48:45.227294720;-2.6177479999999997;-0.248854;3.369094;cross_over
2747;1970-01-01 23:48:45.252460544;-2.644069;1.7036900000000001;1.1629120000000002;cross_over
2748;1970-01-01 23:48:45.269237760;-1.215554;1.725225;-0.42353;cross_over
2749;1970-01-01 23:48:45.286014976;-0.143569;0.92363;-2.273181;cross_over
2750;1970-01-01 23:48:45.311180800;-0.325424;0.839881;-3.122633;cross_over
2751;1970-01-01 23:48:45.327958016;-0.416351;0.37328;-2.933601;cross_over
2752;1970-01-01 23:48:45.344735232;0.117248;-1.189233;-2.574677;cross_over
2753;1970-01-01 23:48:45.361512448;1.842473;-2.1415759999999997;-2.727818;cross_over
2754;1970-01-01 23:48:45.386678272;2.912065;-2.959922;-2.459822;cross_over
2755;1970-01-01 23:48:45.403455488;2.112862;-7.058827000000001;-1.801795;cross_over
2756;1970-01-01 23:48:45.420232704;1.22034;-12.287144999999999;0.29671;cross_over
2757;1970-01-01 23:48:45.445398528;2.3401810000000003;-14.452649;4.134798;cross_over
2758;1970-01-01 23:48:45.462175744;3.6442690000000004;-14.912070000000002;7.692925;cross_over
2759;1970-01-01 23:48:45.478952960;8.023133999999999;-15.144175;8.279166;cross_over
2760;1970-01-01 23:48:45.504118784;9.705289;-23.129025;7.9346;cross_over
2761;1970-01-01 23:48:45.520896000;10.966306;-23.045275;8.537591;cross_over
2762;1970-01-01 23:48:45.537673216;13.464413;-22.248465;7.345965;cross_over
2763;1970-01-01 23:48:45.554450432;16.393229;-27.550960999999997;6.666403999999999;cross_over
2764;1970-01-01 23:48:45.579616256;12.282358;-28.455446000000002;10.851450999999999;cross_over
2765;1970-01-01 23:48:45.596393472;8.992227999999999;-19.731216;15.768702;cross_over
2766;1970-01-01 23:48:45.613170688;5.41735;-13.332807999999998;15.909877999999999;cross_over
2767;1970-01-01 23:48:45.638336512;2.182254;-8.054241000000001;11.909079;cross_over
2768;1970-01-01 23:48:45.655113728;-4.826324;-2.708675;6.369694;cross_over
2769;1970-01-01 23:48:45.671890944;-9.521041;7.0277199999999995;2.605784;cross_over
2770;1970-01-01 23:48:45.697056768;-7.463214;6.053841;4.3549370000000005;cross_over
2771;1970-01-01 23:48:45.713833984;-1.452443;-0.892523;4.2664029999999995;cross_over
2772;1970-01-01 23:48:45.730611200;2.825923;-2.364109;5.261817;cross_over
2773;1970-01-01 23:48:45.747388416;3.9050870000000004;-3.218346;4.900501;cross_over
2774;1970-01-01 23:48:45.772554240;5.84088;-1.9740790000000001;5.053641000000001;cross_over
2775;1970-01-01 23:48:45.789331456;5.668597;-2.74696;6.642475999999999;cross_over
2776;1970-01-01 23:48:45.806108672;6.685546;-3.201597;6.5012989999999995;cross_over
2777;1970-01-01 23:48:45.831274496;6.716653;-1.8137599999999998;6.199803;cross_over
2778;1970-01-01 23:48:45.848051712;3.266203;-1.064806;7.539784;cross_over
2779;1970-01-01 23:48:45.864828928;1.004985;-1.739582;7.068397999999999;cross_over
2780;1970-01-01 23:48:45.889994752;0.066999;-2.545963;7.429714;cross_over
2781;1970-01-01 23:48:45.906771968;-0.46899300000000005;-3.294917;6.908078999999999;cross_over
2782;1970-01-01 23:48:45.923549184;0.181855;-5.788238;7.274181;cross_over
2783;1970-01-01 23:48:45.940326400;0.9667;-9.394221;8.908479;cross_over
2784;1970-01-01 23:48:45.965492224;4.503292;-12.784851;8.769695;cross_over
