;time;x;y;z;activity
1948;1970-01-02 01:03:41.336633344;-19.47279;-0.8733799999999999;-10.035499;jump_fast
1949;1970-01-02 01:03:41.353410560;-27.617958;-14.354543;-9.08794;jump_fast
1950;1970-01-02 01:03:41.370187776;-16.864614000000003;-5.546563;1.6438689999999998;jump_fast
1951;1970-01-02 01:03:41.395353600;-12.973885000000001;-7.025327000000001;1.067199;jump_fast
1952;1970-01-02 01:03:41.412130816;-9.674182;-7.484749000000001;3.8093739999999996;jump_fast
1953;1970-01-02 01:03:41.428908032;-7.683353;-4.931607;7.769495;jump_fast
1954;1970-01-02 01:03:41.454073856;-7.07797;-4.917251;7.022933999999999;jump_fast
1955;1970-01-02 01:03:41.470851072;-5.345566000000001;-0.705883;3.773481;jump_fast
1956;1970-01-02 01:03:41.487628288;-5.800202;0.086142;2.053042;jump_fast
1957;1970-01-02 01:03:41.512794112;-6.912864999999999;-0.454636;3.8093739999999996;jump_fast
1958;1970-01-02 01:03:41.529571328;-6.204589;2.019542;5.474778;jump_fast
1959;1970-01-02 01:03:41.546348544;-4.914858000000001;6.754938;4.151547;jump_fast
1960;1970-01-02 01:03:41.563125760;-5.441278;5.448457;1.205983;jump_fast
1961;1970-01-02 01:03:41.588291584;-4.835895;2.3090740000000003;-0.588634;jump_fast
1962;1970-01-02 01:03:41.605068800;-4.74736;1.205983;0.713061;jump_fast
1963;1970-01-02 01:03:41.621846016;-5.146962;-0.9930209999999999;0.9906290000000001;jump_fast
1964;1970-01-02 01:03:41.647011840;-4.522435;-3.771089;-0.985843;jump_fast
1965;1970-01-02 01:03:41.663789056;-2.6871400000000003;-8.719446000000001;-0.45942200000000005;jump_fast
1966;1970-01-02 01:03:41.680566272;2.632105;-9.631111;1.17009;jump_fast
1967;1970-01-02 01:03:41.705732096;10.040284;-14.031512;-9.219545;jump_fast
1968;1970-01-02 01:03:41.722509312;10.286744;-21.281765;-20.650059;jump_fast
1969;1970-01-02 01:03:41.739286528;-2.928815;-23.009382000000002;-20.623739;jump_fast
1970;1970-01-02 01:03:41.764452352;1.978864;-15.483954999999998;-8.602198;jump_fast
1971;1970-01-02 01:03:41.781229568;-6.577869000000001;-7.688139;-8.640483;jump_fast
1972;1970-01-02 01:03:41.814784000;-17.077576;-7.597212;-19.9035;jump_fast
1973;1970-01-02 01:03:41.823172608;-18.656837;-1.071985;-33.300911;jump_fast
1974;1970-01-02 01:03:41.839949824;-16.651653;7.410572;-36.361332;jump_fast
1975;1970-01-02 01:03:41.873504256;-0.236889;-10.423136;-21.927826;jump_fast
1976;1970-01-02 01:03:41.881892864;-11.614761;-14.388042;-12.057433;jump_fast
1977;1970-01-02 01:03:41.890281472;-0.8709870000000001;-4.2711879999999995;-16.206587;jump_fast
1978;1970-01-02 01:03:41.915447296;-8.472985000000001;-8.118847;-19.910677;jump_fast
1979;1970-01-02 01:03:41.932224512;-20.056639;-12.863814;-15.675381;jump_fast
1980;1970-01-02 01:03:41.949001728;-24.923641;-10.470991999999999;-2.510071;jump_fast
1981;1970-01-02 01:03:41.974167552;-12.41875;-9.15494;3.63709;jump_fast
1982;1970-01-02 01:03:41.990944768;-11.227124;-6.132804;4.656433;jump_fast
1983;1970-01-02 01:03:42.007721984;-8.793623;-6.252446;4.610969;jump_fast
1984;1970-01-02 01:03:42.032887808;-6.072984;-7.176075;4.685147;jump_fast
1985;1970-01-02 01:03:42.049665024;-4.811966;-2.306681;7.0277199999999995;jump_fast
1986;1970-01-02 01:03:42.066442240;-7.211967;-2.0697919999999996;5.388637;jump_fast
1987;1970-01-02 01:03:42.091608064;-7.965706;-8.145168;3.4887349999999997;jump_fast
1988;1970-01-02 01:03:42.108385280;-6.915257;-3.294917;3.218346;jump_fast
1989;1970-01-02 01:03:42.125162496;-6.769295;2.105684;2.088934;jump_fast
1990;1970-01-02 01:03:42.150328320;-6.908078999999999;3.3786660000000004;-0.20817600000000003;jump_fast
1991;1970-01-02 01:03:42.167105536;-6.139983;2.397608;-2.084148;jump_fast
1992;1970-01-02 01:03:42.183882752;-4.082155;0.9379860000000001;-4.223332;jump_fast
1993;1970-01-02 01:03:42.200659968;-4.869394000000001;-2.986243;-4.106084;jump_fast
1994;1970-01-02 01:03:42.225825792;-4.883751;-6.460621;-2.641676;jump_fast
1995;1970-01-02 01:03:42.242603008;-2.40718;-6.893722;-3.058027;jump_fast
1996;1970-01-02 01:03:42.259380224;-0.299103;-8.52802;-0.8949159999999999;jump_fast
1997;1970-01-02 01:03:42.284546048;4.656433;-5.986842;-1.141376;jump_fast
1998;1970-01-02 01:03:42.301323264;15.979270000000001;-8.001599;-9.01137;jump_fast
1999;1970-01-02 01:03:42.318100480;24.172295000000002;-15.957734;-19.944178;jump_fast
2000;1970-01-02 01:03:42.343266304;11.870792999999999;-13.696517000000002;-18.556339;jump_fast
2001;1970-01-02 01:03:42.360043520;-2.354537;-5.132605;-8.487342;jump_fast
2002;1970-01-02 01:03:42.376820736;-7.290931;-13.940585;-7.999206;jump_fast
2003;1970-01-02 01:03:42.393597952;-12.253645;-12.622139;-10.789237;jump_fast
2004;1970-01-02 01:03:42.418763776;-13.239488;2.605784;-16.79283;jump_fast
2005;1970-01-02 01:03:42.435540992;-15.560526000000001;8.185846000000002;-24.729822;jump_fast
2006;1970-01-02 01:03:42.452318208;-7.401;-9.126225;-15.503098000000001;jump_fast
2007;1970-01-02 01:03:42.469095424;-14.581860999999998;-15.053247;-17.072789999999998;jump_fast
2008;1970-01-02 01:03:42.494261248;-4.6971110000000005;-3.17049;-6.800402;jump_fast
2009;1970-01-02 01:03:42.511038464;-3.282953;-7.9465639999999995;-12.51207;jump_fast
2010;1970-01-02 01:03:42.527815680;-11.346765;-10.246066;-13.753944;jump_fast
2011;1970-01-02 01:03:42.552981504;-21.908684;-6.23091;-10.222138000000001;jump_fast
2012;1970-01-02 01:03:42.569758720;-20.145174;-9.863214;-5.6829540000000005;jump_fast
2013;1970-01-02 01:03:42.586535936;-13.749158999999999;-12.887742999999999;-7.5254270000000005;jump_fast
2014;1970-01-02 01:03:42.603313152;-13.981263;-3.122633;-6.778867;jump_fast
2015;1970-01-02 01:03:42.628478976;-14.170295999999999;-5.273781;-3.8883370000000004;jump_fast
2016;1970-01-02 01:03:42.645256192;-9.272188;-5.704489;-0.5001;jump_fast
2017;1970-01-02 01:03:42.662033408;-6.659225;-4.52722;1.050449;jump_fast
2018;1970-01-02 01:03:42.687199232;-4.108477;0.198604;1.009771;jump_fast
2019;1970-01-02 01:03:42.703976448;-4.409972;-0.442672;0.23928200000000002;jump_fast
2020;1970-01-02 01:03:42.720753664;-4.2664029999999995;2.120041;1.519442;jump_fast
2021;1970-01-02 01:03:42.745919488;-3.692125;4.922036;3.3164519999999995;jump_fast
2022;1970-01-02 01:03:42.762696704;-3.235096;5.821737000000001;3.8237300000000003;jump_fast
2023;1970-01-02 01:03:42.779473920;-1.926222;7.350751;2.572284;jump_fast
2024;1970-01-02 01:03:42.804639744;-3.122633;7.109075999999999;2.5005;jump_fast
2025;1970-01-02 01:03:42.821416960;-3.3619160000000003;6.778867;2.053042;jump_fast
2026;1970-01-02 01:03:42.838194176;-1.892723;1.85683;3.3068809999999997;jump_fast
2027;1970-01-02 01:03:42.854971392;-2.782853;-3.6299120000000005;3.309274;jump_fast
2028;1970-01-02 01:03:42.880137216;0.612563;-7.164111;1.191626;jump_fast
2029;1970-01-02 01:03:42.896914432;3.507878;-11.612369000000001;1.119841;jump_fast
2030;1970-01-02 01:03:42.913691648;1.8831509999999998;-23.332413;-3.529413;jump_fast
2031;1970-01-02 01:03:42.938857472;0.12682000000000002;-32.520851;-10.269995;jump_fast
2032;1970-01-02 01:03:42.955634688;-3.938586;-23.916262;-11.875579;jump_fast
2033;1970-01-02 01:03:42.972411904;-10.487741;-17.288142999999998;-7.664211;jump_fast
2034;1970-01-02 01:03:42.997577728;-12.521641;-9.360723;-7.0109699999999995;jump_fast
2035;1970-01-02 01:03:43.014354944;-22.143181;-1.753939;-21.102303;jump_fast
2036;1970-01-02 01:03:43.031132160;-27.541389000000002;-8.312666;-30.64488;jump_fast
2037;1970-01-02 01:03:43.047909376;-9.274581;-16.783258;-17.704494;jump_fast
2038;1970-01-02 01:03:43.073075200;0.952343;-17.675781;-7.9848490000000005;jump_fast
2039;1970-01-02 01:03:43.089852416;-2.0099709999999997;-9.212367;-9.236296000000001;jump_fast
2040;1970-01-02 01:03:43.106629632;0.055035;-4.668397;-13.938192;jump_fast
2041;1970-01-02 01:03:43.131795456;-0.708275;-5.541777;-11.140983;jump_fast
2042;1970-01-02 01:03:43.148572672;-7.657032000000001;-5.915058;-9.80818;jump_fast
2043;1970-01-02 01:03:43.165349888;-25.184458;-9.946963;-14.098510999999998;jump_fast
2044;1970-01-02 01:03:43.190515712;-23.126631;-5.276174;-13.545769;jump_fast
2045;1970-01-02 01:03:43.207292928;-14.289937;-2.591427;-9.533006;jump_fast
2046;1970-01-02 01:03:43.224070144;-14.234901999999998;-0.375673;-3.3786660000000004;jump_fast
2047;1970-01-02 01:03:43.240847360;-9.784252;-2.100898;3.3308089999999995;jump_fast
2048;1970-01-02 01:03:43.266013184;-7.735996000000001;-4.855037;2.768496;jump_fast
2049;1970-01-02 01:03:43.282790400;-3.452843;-2.725425;4.235296;jump_fast
2050;1970-01-02 01:03:43.299567616;-3.194418;0.526421;4.455436;jump_fast
2051;1970-01-02 01:03:43.324733440;1.648655;2.18704;6.02752;jump_fast
2052;1970-01-02 01:03:43.341510656;0.672383;1.9453650000000002;4.029513;jump_fast
2053;1970-01-02 01:03:43.358287872;-2.0937200000000002;1.749153;3.663411;jump_fast
2054;1970-01-02 01:03:43.375065088;-3.3475589999999995;6.491728;4.328616;jump_fast
2055;1970-01-02 01:03:43.400230912;-4.95075;6.927222;3.601198;jump_fast
2056;1970-01-02 01:03:43.417008128;-4.448257;3.433701;2.622534;jump_fast
2057;1970-01-02 01:03:43.433785344;-2.943172;-1.088734;2.242075;jump_fast
2058;1970-01-02 01:03:43.458951168;-3.706482;-3.962514;0.827917;jump_fast
2059;1970-01-02 01:03:43.475728384;-2.321038;-5.422136;-0.8877370000000001;jump_fast
2060;1970-01-02 01:03:43.492505600;1.9070799999999999;-11.992827;-6.661617999999999;jump_fast
2061;1970-01-02 01:03:43.517671424;2.165504;-19.097118;-10.863415;jump_fast
2062;1970-01-02 01:03:43.534448640;-0.756132;-25.466812;-18.85305;jump_fast
2063;1970-01-02 01:03:43.551225856;-2.258825;-21.736401;-15.058032999999998;jump_fast
2064;1970-01-02 01:03:43.576391680;-4.582255;-12.433106;-9.296116;jump_fast
2065;1970-01-02 01:03:43.593168896;-11.68176;-9.95175;-6.35773;jump_fast
2066;1970-01-02 01:03:43.609946112;-19.599609;-7.441679;-13.447663;jump_fast
2067;1970-01-02 01:03:43.626723328;-24.854248000000002;3.156133;-30.029923999999998;jump_fast
2068;1970-01-02 01:03:43.651889152;-14.435899;-7.042077000000001;-29.001011;jump_fast
2069;1970-01-02 01:03:43.668666368;3.0508490000000004;-19.453648;-18.271593;jump_fast
2070;1970-01-02 01:03:43.685443584;0.62692;-11.873186;-8.618947;jump_fast
2071;1970-01-02 01:03:43.710609408;1.332802;-1.758725;-12.413964;jump_fast
2072;1970-01-02 01:03:43.727386624;-1.337588;-3.455236;-13.160523999999999;jump_fast
2073;1970-01-02 01:03:43.744163840;-10.547563;-9.432507000000001;-13.371093;jump_fast
2074;1970-01-02 01:03:43.760941056;-26.428726;-8.542377;-14.395221;jump_fast
2075;1970-01-02 01:03:43.786106880;-13.873585999999998;-4.017549;-3.850052;jump_fast
2076;1970-01-02 01:03:43.802884096;-10.712667;-14.222938000000001;-7.133004;jump_fast
2077;1970-01-02 01:03:43.819661312;-9.47797;-6.860222;-1.919044;jump_fast
2078;1970-01-02 01:03:43.844827136;-10.186246;-9.159725;-1.15334;jump_fast
2079;1970-01-02 01:03:43.861604352;-5.106284;11.365908000000001;11.770294;jump_fast
2080;1970-01-02 01:03:43.878381568;-5.601598;-18.266807999999997;1.7132610000000001;jump_fast
2081;1970-01-02 01:03:43.903547392;-3.18724;-2.091327;3.177669;jump_fast
2082;1970-01-02 01:03:43.920324608;-1.962115;-2.045863;3.151347;jump_fast
2083;1970-01-02 01:03:43.937101824;-4.15394;-1.655833;-1.383052;jump_fast
2084;1970-01-02 01:03:43.962267648;-4.5296129999999994;6.45105;-4.24726;jump_fast
2085;1970-01-02 01:03:43.979044864;-5.886343;5.242674;-4.898108000000001;jump_fast
2086;1970-01-02 01:03:43.995822080;-5.175675;2.0099709999999997;-4.101298;jump_fast
2087;1970-01-02 01:03:44.012599296;-5.623133;0.10289100000000001;-3.455236;jump_fast
2088;1970-01-02 01:03:44.037765120;-6.108876;-0.48574300000000004;-3.239882;jump_fast
2089;1970-01-02 01:03:44.054542336;-4.953143;-1.8855439999999999;-1.258625;jump_fast
2090;1970-01-02 01:03:44.071319552;-0.19381900000000002;-2.6703900000000003;2.005185;jump_fast
2091;1970-01-02 01:03:44.096485376;7.255038000000001;-2.892923;-0.567099;jump_fast
2092;1970-01-02 01:03:44.113262592;20.377277;-9.004191;-12.378072;jump_fast
2093;1970-01-02 01:03:44.130039808;20.410778;-9.669396;-17.414963;jump_fast
2094;1970-01-02 01:03:44.155205632;9.312864999999999;-6.087341;-15.751951000000002;jump_fast
2095;1970-01-02 01:03:44.171982848;-7.563713000000001;-8.982656;-6.795616000000001;jump_fast
2096;1970-01-02 01:03:44.188760064;-10.748559;-17.525033999999998;-6.599405;jump_fast
2097;1970-01-02 01:03:44.205537280;-10.334601;-13.330414999999999;-8.910872;jump_fast
2098;1970-01-02 01:03:44.230703104;-13.294522;0.42353;-20.200209;jump_fast
2099;1970-01-02 01:03:44.247480320;-16.838293;-1.607977;-30.276384000000004;jump_fast
2100;1970-01-02 01:03:44.264257536;-4.852644000000001;-15.582060999999998;-21.466010999999998;jump_fast
2101;1970-01-02 01:03:44.289423360;-6.3720870000000005;-11.9019;-20.360526999999998;jump_fast
2102;1970-01-02 01:03:44.306200576;-1.8687939999999998;-0.27996;-8.774481;jump_fast
2103;1970-01-02 01:03:44.322977792;1.4668;-14.770894;-15.273387;jump_fast
2104;1970-01-02 01:03:44.339755008;-3.3810580000000003;-9.817751;-16.520048000000003;jump_fast
2105;1970-01-02 01:03:44.364920832;-20.968306;-0.8159529999999999;-14.596217999999999;jump_fast
2106;1970-01-02 01:03:44.381698048;-31.219155999999998;8.827123;-4.783252;jump_fast
2107;1970-01-02 01:03:44.398475264;-14.222938000000001;-17.481962;-3.8691940000000002;jump_fast
2108;1970-01-02 01:03:44.423641088;-6.4558349999999995;-10.499705;-3.665804;jump_fast
2109;1970-01-02 01:03:44.440418304;-22.016361;3.237489;-4.213761;jump_fast
2110;1970-01-02 01:03:44.457195520;-11.006984;-2.148755;1.234697;jump_fast
2111;1970-01-02 01:03:44.482361344;-7.025327000000001;-6.250053;3.371487;jump_fast
2112;1970-01-02 01:03:44.499138560;-5.161318;-1.969293;8.860622;jump_fast
2113;1970-01-02 01:03:44.515915776;-6.331409;-7.776674000000001;9.875179;jump_fast
2114;1970-01-02 01:03:44.541081600;-2.919244;-1.526621;7.353144;jump_fast
2115;1970-01-02 01:03:44.557858816;1.083949;-4.917251;-3.98405;jump_fast
2116;1970-01-02 01:03:44.574636032;-1.981257;-0.5024930000000001;-6.580261999999999;jump_fast
2117;1970-01-02 01:03:44.591413248;-4.003191999999999;1.8520450000000002;-5.704489;jump_fast
2118;1970-01-02 01:03:44.616579072;-7.415358;-7.192825;-3.5653059999999996;jump_fast
2119;1970-01-02 01:03:44.633356288;-3.5557339999999997;-9.980463;-3.194418;jump_fast
2120;1970-01-02 01:03:44.650133504;-5.242674;-4.534399;-1.696511;jump_fast
2121;1970-01-02 01:03:44.675299328;-7.960921000000001;5.254639;-1.428515;jump_fast
2122;1970-01-02 01:03:44.692076544;1.954936;10.738988;-2.823531;jump_fast
2123;1970-01-02 01:03:44.708853760;12.363714;9.956535;-9.497113;jump_fast
2124;1970-01-02 01:03:44.734019584;23.832514;-2.723032;-13.923835;jump_fast
2125;1970-01-02 01:03:44.750796800;17.63271;-11.68176;-14.079369;jump_fast
2126;1970-01-02 01:03:44.767574016;-8.855837;-12.184253;-0.38524400000000003;jump_fast
2127;1970-01-02 01:03:44.784351232;-27.070003999999997;-22.25325;-3.26381;jump_fast
2128;1970-01-02 01:03:44.809517056;-18.719051;-23.746372;0.351745;jump_fast
2129;1970-01-02 01:03:44.826294272;-29.615966999999998;-17.611176;-18.11606;jump_fast
2130;1970-01-02 01:03:44.843071488;-23.593231;-8.623733;-31.960932;jump_fast
2131;1970-01-02 01:03:44.859848704;-10.705488;-3.184847;-24.095724;jump_fast
2132;1970-01-02 01:03:44.885014528;-0.224925;-21.757935999999997;-14.507684;jump_fast
2133;1970-01-02 01:03:44.901791744;3.215954;-14.835501;-26.648867;jump_fast
2134;1970-01-02 01:03:44.926957568;13.540982999999999;-1.3399809999999999;-24.782465;jump_fast
2135;1970-01-02 01:03:44.943734784;7.611569;8.283952000000001;-23.516661;jump_fast
2136;1970-01-02 01:03:44.960512000;-11.581261999999999;-39.084365999999996;-21.571297;jump_fast
2137;1970-01-02 01:03:44.977289216;-16.390835;-12.952349;-22.743779999999997;jump_fast
2138;1970-01-02 01:03:45.002455040;-22.983061;2.835495;-21.19323;jump_fast
2139;1970-01-02 01:03:45.019232256;-26.072195;-17.063219;-18.331415;jump_fast
2140;1970-01-02 01:03:45.036009472;-17.395820999999998;-8.226524000000001;-10.155139;jump_fast
2141;1970-01-02 01:03:45.052786688;-21.968504;-5.955736;-3.7639099999999996;jump_fast
2142;1970-01-02 01:03:45.077952512;-17.790636;-7.362715;-3.225525;jump_fast
2143;1970-01-02 01:03:45.094729728;-16.419548000000002;-6.123233;-2.459822;jump_fast
2144;1970-01-02 01:03:45.111506944;-15.395420999999999;1.435694;0.301496;jump_fast
2145;1970-01-02 01:03:45.136672768;-11.868400999999999;7.80778;5.245067;jump_fast
2146;1970-01-02 01:03:45.153449984;-9.109475999999999;6.632905;8.12124;jump_fast
2147;1970-01-02 01:03:45.170227200;-9.492328;6.252446;3.261417;jump_fast
2148;1970-01-02 01:03:45.195393024;-7.022933999999999;11.009377;5.039285;jump_fast
2149;1970-01-02 01:03:45.212170240;-6.197411;6.975078;6.549156;jump_fast
2150;1970-01-02 01:03:45.228947456;-6.664011;3.5940199999999995;4.768896;jump_fast
2151;1970-01-02 01:03:45.254113280;-7.0109699999999995;5.943771;2.335395;jump_fast
2152;1970-01-02 01:03:45.270890496;-6.01077;4.811966;0.507278;jump_fast
2153;1970-01-02 01:03:45.287667712;-4.431508;-0.9954139999999999;-0.8733799999999999;jump_fast
2154;1970-01-02 01:03:45.304444928;-0.866202;-8.721839;-2.230111;jump_fast
2155;1970-01-02 01:03:45.329610752;3.6299120000000005;-14.940783999999999;-6.436693;jump_fast
2156;1970-01-02 01:03:45.346387968;10.853844;-20.415564;-13.296915;jump_fast
2157;1970-01-02 01:03:45.363165184;11.459228;-22.021147;-19.846071;jump_fast
2158;1970-01-02 01:03:45.388331008;1.2681959999999999;-24.442684;-18.869799;jump_fast
2159;1970-01-02 01:03:45.405108224;3.469593;-17.809778;-9.820144;jump_fast
2160;1970-01-02 01:03:45.421885440;-4.146761;-11.607583;-10.301102;jump_fast
2161;1970-01-02 01:03:45.438662656;-9.434899;-5.9342;-23.38027;jump_fast
2162;1970-01-02 01:03:45.463828480;-29.197221999999996;-1.57687;-41.146976;jump_fast
2163;1970-01-02 01:03:45.480605696;-10.073783;-11.947364;-26.919254;jump_fast
2164;1970-01-02 01:03:45.497382912;-1.15334;-16.031912;-21.276979;jump_fast
2165;1970-01-02 01:03:45.522548736;-3.45045;-9.812965;-12.933207000000001;jump_fast
2166;1970-01-02 01:03:45.539325952;7.0109699999999995;-9.394221;-14.976676999999999;jump_fast
2167;1970-01-02 01:03:45.556103168;1.294517;-10.84188;-14.407186;jump_fast
2168;1970-01-02 01:03:45.581268992;-5.922236;-6.312266;-5.304888;jump_fast
2169;1970-01-02 01:03:45.598046208;-16.613367;-11.612369000000001;-5.343173;jump_fast
2170;1970-01-02 01:03:45.614823424;-26.790043;-9.030513000000001;-6.664011;jump_fast
2171;1970-01-02 01:03:45.631600640;-18.36252;1.981257;3.28056;jump_fast
2172;1970-01-02 01:03:45.656766464;-13.686945999999999;-0.215354;4.022335;jump_fast
2173;1970-01-02 01:03:45.673543680;-12.787244;2.909672;3.3188449999999996;jump_fast
2174;1970-01-02 01:03:45.690320896;-10.755738000000001;-1.3854440000000001;3.404987;jump_fast
2175;1970-01-02 01:03:45.715486720;-4.692325;-0.157926;3.1752759999999998;jump_fast
2176;1970-01-02 01:03:45.732263936;-5.9916279999999995;-4.091727;0.39003000000000004;jump_fast
2177;1970-01-02 01:03:45.749041152;-1.18684;-3.278167;-1.217947;jump_fast
2178;1970-01-02 01:03:45.765818368;0.7800600000000001;-2.56032;-2.65364;jump_fast
2179;1970-01-02 01:03:45.790984192;3.3619160000000003;0.342174;-2.074577;jump_fast
2180;1970-01-02 01:03:45.807761408;5.87438;2.5052849999999998;-2.0410779999999997;jump_fast
2181;1970-01-02 01:03:45.824538624;7.013363000000001;1.938186;-3.3451660000000003;jump_fast
2182;1970-01-02 01:03:45.849704448;5.517849;1.538585;-2.8666009999999997;jump_fast
2183;1970-01-02 01:03:45.866481664;3.275774;2.842673;-0.579063;jump_fast
2184;1970-01-02 01:03:45.883258880;0.21056799999999998;1.143769;0.9332010000000001;jump_fast
2185;1970-01-02 01:03:45.908424704;-1.787439;-1.4739790000000002;1.311267;jump_fast
2186;1970-01-02 01:03:45.925201920;-1.679762;-3.495914;0.22014;jump_fast
2187;1970-01-02 01:03:45.941979136;-0.133998;-4.106084;-2.684747;jump_fast
2188;1970-01-02 01:03:45.967144960;0.401994;-8.413164;-10.291530999999999;jump_fast
2189;1970-01-02 01:03:45.983922176;-6.132804;-15.218352;-21.064018;jump_fast
2190;1970-01-02 01:03:46.000699392;-18.939192000000002;-13.586447;-18.697515;jump_fast
2191;1970-01-02 01:03:46.025865216;-9.985249000000001;-15.637096;-13.311273000000002;jump_fast
2192;1970-01-02 01:03:46.042642432;-21.284157;-10.253245;-23.988047;jump_fast
2193;1970-01-02 01:03:46.059419648;-32.171501;8.126026;-40.783268;jump_fast
2194;1970-01-02 01:03:46.076196864;-31.257441999999998;-13.447663;-42.434319;jump_fast
2195;1970-01-02 01:03:46.101362688;-4.462614;-26.538795;-18.972691;jump_fast
2196;1970-01-02 01:03:46.118139904;9.073584;-12.650853;-11.411371;jump_fast
2197;1970-01-02 01:03:46.134917120;13.813766000000001;-13.9023;-14.400006;jump_fast
2198;1970-01-02 01:03:46.160082944;5.675776;-16.29273;-13.545769;jump_fast
2199;1970-01-02 01:03:46.176860160;-5.922236;-8.499305999999999;-16.460226000000002;jump_fast
2200;1970-01-02 01:03:46.193637376;-30.862627000000003;-9.322436999999999;-13.9023;jump_fast
2201;1970-01-02 01:03:46.210414592;-23.10988;-7.527819999999999;-6.8985080000000005;jump_fast
2202;1970-01-02 01:03:46.235580416;-10.344172;-7.759924000000001;-1.31366;jump_fast
2203;1970-01-02 01:03:46.252357632;-12.777673;-8.855837;0.23928200000000002;jump_fast
2204;1970-01-02 01:03:46.269134848;-12.346964999999999;-8.535198;3.251846;jump_fast
2205;1970-01-02 01:03:46.294300672;-7.262217;-3.960121;5.053641000000001;jump_fast
2206;1970-01-02 01:03:46.311077888;-4.819145;1.17009;4.515256;jump_fast
2207;1970-01-02 01:03:46.327855104;-3.907479;-0.916451;4.771287999999999;jump_fast
2208;1970-01-02 01:03:46.344632320;-1.081556;2.3090740000000003;6.183053;jump_fast
2209;1970-01-02 01:03:46.369798144;-1.622334;3.5988050000000005;4.969893;jump_fast
2210;1970-01-02 01:03:46.386575360;-3.0652060000000003;3.835695;4.76411;jump_fast
2211;1970-01-02 01:03:46.403352576;-2.299503;4.505685;2.574677;jump_fast
2212;1970-01-02 01:03:46.428518400;-2.177469;5.728416999999999;0.023928;jump_fast
2213;1970-01-02 01:03:46.445295616;-3.038885;7.300502000000001;-2.0004;jump_fast
2214;1970-01-02 01:03:46.462072832;-4.307081;6.4175510000000004;-2.615355;jump_fast
2215;1970-01-02 01:03:46.487238656;-3.732803;1.679762;-2.333002;jump_fast
2216;1970-01-02 01:03:46.504015872;-0.600598;-1.514657;-6.013163;jump_fast
2217;1970-01-02 01:03:46.520793088;1.753939;-4.835895;-10.662417;jump_fast
2218;1970-01-02 01:03:46.537570304;1.710868;-10.12164;-15.687346;jump_fast
2219;1970-01-02 01:03:46.562736128;0.765703;-16.015162;-20.987448;jump_fast
2220;1970-01-02 01:03:46.579513344;-4.15394;-17.25943;-25.158136;jump_fast
2221;1970-01-02 01:03:46.596290560;-9.188439;-11.870792999999999;-20.449061999999998;jump_fast
2222;1970-01-02 01:03:46.621456384;-8.559127;-14.773287;-20.772092999999998;jump_fast
2223;1970-01-02 01:03:46.638233600;-19.262222;-19.121046;-35.846874;jump_fast
2224;1970-01-02 01:03:46.655010816;-23.846870000000003;-6.594619000000001;-48.46423;jump_fast
2225;1970-01-02 01:03:46.671788032;-12.610175;-16.290337;-33.056847;jump_fast
2226;1970-01-02 01:03:46.696953856;2.8019950000000002;-20.310278;-15.153746;jump_fast
2227;1970-01-02 01:03:46.713731072;14.828320999999999;-11.466406;3.6107690000000003;jump_fast
2228;1970-01-02 01:03:46.730508288;14.534004999999999;-4.194618;-6.683153999999999;jump_fast
2229;1970-01-02 01:03:46.755674112;10.966306;-6.233303;-6.91765;jump_fast
2230;1970-01-02 01:03:46.772451328;1.347159;-6.192625;-8.152347;jump_fast
2231;1970-01-02 01:03:46.789228544;-10.090533;-5.273781;-7.401;jump_fast
2232;1970-01-02 01:03:46.814394368;-35.598022;-3.3188449999999996;-12.509677;jump_fast
2233;1970-01-02 01:03:46.831171584;-23.490339000000002;-0.11007;-7.319644;jump_fast
2234;1970-01-02 01:03:46.847948800;-16.357336;-1.710868;-4.024728;jump_fast
2235;1970-01-02 01:03:46.873114624;-16.165910999999998;-1.9740790000000001;-1.5601200000000002;jump_fast
2236;1970-01-02 01:03:46.889891840;-11.363515;-4.244867;0.241675;jump_fast
2237;1970-01-02 01:03:46.906669056;-6.699903;-3.160919;3.0795630000000003;jump_fast
2238;1970-01-02 01:03:46.923446272;-3.952943;-2.3712869999999997;6.738189;jump_fast
2239;1970-01-02 01:03:46.948612096;-3.036492;0.842274;6.206982;jump_fast
2240;1970-01-02 01:03:46.965389312;-0.117248;1.222732;3.522235;jump_fast
2241;1970-01-02 01:03:46.982166528;0.538385;-3.460021;3.369094;jump_fast
2242;1970-01-02 01:03:47.007332352;-0.440279;-2.706282;4.589434;jump_fast
2243;1970-01-02 01:03:47.024109568;-1.993221;1.253839;4.828716;jump_fast
2244;1970-01-02 01:03:47.040886784;-4.1706900000000005;0.48335;2.17029;jump_fast
2245;1970-01-02 01:03:47.066052608;-3.9960139999999997;0.277567;-1.552942;jump_fast
2246;1970-01-02 01:03:47.082829824;-3.383451;-0.741775;-2.517249;jump_fast
2247;1970-01-02 01:03:47.099607040;-2.160719;-0.844666;-2.251646;jump_fast
2248;1970-01-02 01:03:47.116384256;1.100698;-2.620141;-4.591826;jump_fast
2249;1970-01-02 01:03:47.141550080;4.074977;-8.573483;-8.228917;jump_fast
2250;1970-01-02 01:03:47.158327296;5.572883999999999;-17.850456;-16.955542;jump_fast
2251;1970-01-02 01:03:47.175104512;-2.4095720000000003;-23.181665;-20.654844;jump_fast
2252;1970-01-02 01:03:47.200270336;3.136991;-20.056639;-15.156138;jump_fast
