;time;x;y;z;activity
2588;1970-01-01 04:28:30.803525632;1.596013;-1.9980069999999999;7.62114;side_swing
2589;1970-01-01 04:28:30.825545728;1.1772690000000001;-1.0241280000000001;7.735996000000001;side_swing
2590;1970-01-01 04:28:30.857003008;0.387637;0.337388;7.850851;side_swing
2591;1970-01-01 04:28:30.889508864;-1.8137599999999998;2.804388;8.188239;side_swing
2592;1970-01-01 04:28:30.897897472;-1.8137599999999998;2.804388;8.188239;side_swing
2593;1970-01-01 04:28:30.909431808;-3.804588;3.56052;8.729017;side_swing
2594;1970-01-01 04:28:30.922014720;-5.572883999999999;2.627319;7.8341009999999995;side_swing
2595;1970-01-01 04:28:30.944034816;-6.592227;3.895515;7.575676;side_swing
2596;1970-01-01 04:28:30.965006336;-9.626325999999999;4.213761;7.5254270000000005;side_swing
2597;1970-01-01 04:28:30.979686400;-12.260823;5.096712;7.546963000000001;side_swing
2598;1970-01-01 04:28:30.996463616;-14.46222;4.388437000000001;8.492127;side_swing
2599;1970-01-01 04:28:31.016386560;-16.680367;2.9671;9.911072;side_swing
2600;1970-01-01 04:28:31.089786880;-19.24308;1.634298;12.263216;side_swing
2601;1970-01-01 04:28:31.118098432;-20.094925;1.292124;10.152746;side_swing
2602;1970-01-01 04:28:31.122292736;-20.094925;1.292124;10.152746;side_swing
2603;1970-01-01 04:28:31.147458560;-18.857836;0.413958;7.503892;side_swing
2604;1970-01-01 04:28:31.173672960;-17.113468;-5.017749;3.3954150000000003;side_swing
2605;1970-01-01 04:28:31.177867264;-17.113468;-5.017749;3.3954150000000003;side_swing
2606;1970-01-01 04:28:31.198838784;-13.033705;-20.018354000000002;-4.838287;side_swing
2607;1970-01-01 04:28:31.213518848;-10.657632000000001;-22.645674;-5.759524;side_swing
2608;1970-01-01 04:28:31.218761728;-10.657632000000001;-22.645674;-5.759524;side_swing
2609;1970-01-01 04:28:31.227150336;-10.293923;-19.465612;-5.036891000000001;side_swing
2610;1970-01-01 04:28:31.240781824;-10.293923;-19.465612;-5.036891000000001;side_swing
2611;1970-01-01 04:28:31.265947648;-8.767303;-14.376079;-4.675575;side_swing
2612;1970-01-01 04:28:31.273287680;-7.087541000000001;-11.562119000000001;-3.850052;side_swing
2613;1970-01-01 04:28:31.287967744;-5.587241000000001;-9.521041;-4.031905999999999;side_swing
2614;1970-01-01 04:28:31.305793536;-4.091727;-9.485149;-4.168297;side_swing
2615;1970-01-01 04:28:31.325716480;-3.481557;-9.442079;-3.0939200000000002;side_swing
2616;1970-01-01 04:28:31.343542272;-2.828316;-9.688539;-4.3381870000000005;side_swing
2617;1970-01-01 04:28:31.364513792;-2.337788;-7.965706;-3.737589;side_swing
2618;1970-01-01 04:28:31.390728192;-1.7515459999999998;-6.290731;-3.3595230000000003;side_swing
2619;1970-01-01 04:28:31.401213952;-0.557528;-5.039285;-4.0534419999999995;side_swing
2620;1970-01-01 04:28:31.431622656;0.607777;-4.862216;-5.115855000000001;side_swing
2621;1970-01-01 04:28:31.445254144;1.5242280000000001;-4.2664029999999995;-4.311866;side_swing
2622;1970-01-01 04:28:31.460982784;2.517249;-3.37388;-2.775674;side_swing
2623;1970-01-01 04:28:31.480905728;3.510271;-2.900101;-1.067199;side_swing
2624;1970-01-01 04:28:31.498731520;3.881158;-3.029314;-0.457029;side_swing
2625;1970-01-01 04:28:31.517605888;4.163511;-4.311866;-0.9571290000000001;side_swing
2626;1970-01-01 04:28:31.537528832;4.3334019999999995;-4.998607;-1.232304;side_swing
2627;1970-01-01 04:28:31.559548928;4.721039;-4.65404;-0.665205;side_swing
2628;1970-01-01 04:28:31.576326144;5.168497;-4.237689;-0.5120640000000001;side_swing
2629;1970-01-01 04:28:31.594151936;5.501099;-3.8309089999999997;-0.198604;side_swing
2630;1970-01-01 04:28:31.619317760;5.510671;-3.9338;-0.48335;side_swing
2631;1970-01-01 04:28:31.641337856;5.6327050000000005;-3.323631;-0.7465609999999999;side_swing
2632;1970-01-01 04:28:31.657066496;5.8456660000000005;-3.3930230000000003;-0.691526;side_swing
2633;1970-01-01 04:28:31.673843712;5.812166;-3.311666;-0.449851;side_swing
2634;1970-01-01 04:28:31.703203840;5.9748779999999995;-2.557927;-0.215354;side_swing
2635;1970-01-01 04:28:31.711592448;5.797809;-1.299303;-0.205783;side_swing
2636;1970-01-01 04:28:31.734661120;6.673583;-1.050449;-0.5120640000000001;side_swing
2637;1970-01-01 04:28:31.749341184;6.412765;-0.46899300000000005;-1.2634100000000001;side_swing
2638;1970-01-01 04:28:31.789187072;7.355536999999999;-0.504886;-1.9525430000000001;side_swing
2639;1970-01-01 04:28:31.808061440;7.886744;-0.47856499999999996;-2.6488549999999997;side_swing
2640;1970-01-01 04:28:31.825887232;7.936992999999999;-1.6582259999999998;-3.744767;side_swing
2641;1970-01-01 04:28:31.848955904;7.647461;-3.1441689999999998;-5.12064;side_swing
2642;1970-01-01 04:28:31.865733120;7.9011;-4.7306099999999995;-6.616155;side_swing
2643;1970-01-01 04:28:31.886704640;7.764709;-4.2999019999999994;-8.207381;side_swing
2644;1970-01-01 04:28:31.912919040;7.475178;-3.8907300000000005;-9.183653;side_swing
2645;1970-01-01 04:28:31.923404800;7.67139;-2.510071;-9.497113;side_swing
2646;1970-01-01 04:28:31.942279168;7.429714;-1.318445;-9.188439;side_swing
2647;1970-01-01 04:28:31.970590720;7.020542;-0.141177;-8.549555999999999;side_swing
2648;1970-01-01 04:28:31.980027904;6.369694;0.729811;-8.374879;side_swing
2649;1970-01-01 04:28:31.998902272;5.237889;0.997807;-8.49452;side_swing
2650;1970-01-01 04:28:32.028262400;3.1657040000000003;-0.153141;-8.999406;side_swing
2651;1970-01-01 04:28:32.048185344;0.22014;-3.63709;-11.921042;side_swing
2652;1970-01-01 04:28:32.057622528;-2.395216;-5.510671;-14.115260999999999;side_swing
2653;1970-01-01 04:28:32.077545472;-7.5493559999999995;-4.989034999999999;-20.34617;side_swing
2654;1970-01-01 04:28:32.098516992;-9.12144;-2.39043;-23.437698;side_swing
2655;1970-01-01 04:28:32.117391360;-11.842079;3.668197;-27.610781;side_swing
2656;1970-01-01 04:28:32.134168576;-14.524432999999998;1.9046869999999998;-29.857640999999997;side_swing
2657;1970-01-01 04:28:32.155140096;-15.309279;-5.65424;-26.682365;side_swing
2658;1970-01-01 04:28:32.178208768;-12.05504;-9.355936999999999;-21.200409;side_swing
2659;1970-01-01 04:28:32.193937408;-9.489935000000001;-7.460821000000001;-19.427326;side_swing
2660;1970-01-01 04:28:32.211763200;-8.12124;-5.3862440000000005;-17.776279000000002;side_swing
2661;1970-01-01 04:28:32.234831872;-7.398608;-4.644469;-17.235502;side_swing
2662;1970-01-01 04:28:32.249511936;-7.958528;-3.5916269999999995;-17.618353;side_swing
2663;1970-01-01 04:28:32.268386304;-8.539984;-2.603391;-16.673187;side_swing
2664;1970-01-01 04:28:32.287260672;-7.838887;-2.56032;-14.210973999999998;side_swing
2665;1970-01-01 04:28:32.306135040;-7.142575999999999;-2.4191439999999997;-12.112468;side_swing
2666;1970-01-01 04:28:32.336543744;-6.4678;-2.0386849999999996;-10.504491999999999;side_swing
2667;1970-01-01 04:28:32.345980928;-5.852844;-1.6917259999999998;-8.573483;side_swing
2668;1970-01-01 04:28:32.368001024;-5.106284;-2.806781;-7.039683999999999;side_swing
2669;1970-01-01 04:28:32.385826816;-4.235296;-4.156333;-6.541976999999999;side_swing
2670;1970-01-01 04:28:32.404701184;-3.5030919999999997;-3.163311;-6.350551;side_swing
2671;1970-01-01 04:28:32.422526976;-2.65364;-2.991028;-5.139783;side_swing
2672;1970-01-01 04:28:32.446644224;-1.584049;-3.038885;-4.304688;side_swing
2673;1970-01-01 04:28:32.463421440;-0.6340979999999999;-2.4191439999999997;-3.309274;side_swing
2674;1970-01-01 04:28:32.480198656;0.574277;-2.400001;-3.0628130000000002;side_swing
2675;1970-01-01 04:28:32.505364480;1.301695;-2.768496;-3.1417759999999997;side_swing
2676;1970-01-01 04:28:32.525287424;1.9310080000000003;-2.232503;-2.9671;side_swing
2677;1970-01-01 04:28:32.545210368;2.581856;-2.18704;-2.3808580000000004;side_swing
2678;1970-01-01 04:28:32.559890432;3.15374;-2.5196419999999997;-1.732404;side_swing
2679;1970-01-01 04:28:32.576667648;3.8333019999999998;-2.837888;-1.617548;side_swing
2680;1970-01-01 04:28:32.599736320;4.311866;-2.711068;-0.8159529999999999;side_swing
2681;1970-01-01 04:28:32.616513536;4.898108000000001;-2.694318;-0.275175;side_swing
2682;1970-01-01 04:28:32.636436480;5.733203;-2.720639;0.583849;side_swing
2683;1970-01-01 04:28:32.664748032;6.297909;-2.981457;1.61037;side_swing
2684;1970-01-01 04:28:32.677330944;6.245267;-3.3643089999999995;2.586641;side_swing
2685;1970-01-01 04:28:32.693059584;6.0370919999999995;-3.742375;3.218346;side_swing
2686;1970-01-01 04:28:32.719273984;5.986842;-3.680161;4.524826999999999;side_swing
2687;1970-01-01 04:28:32.751779840;7.085147999999999;-4.345366;4.149155;side_swing
2688;1970-01-01 04:28:32.759119872;7.085147999999999;-4.345366;4.149155;side_swing
2689;1970-01-01 04:28:32.776945664;7.166504;-4.498507;2.636891;side_swing
2690;1970-01-01 04:28:32.793722880;6.338587;-3.275774;2.428715;side_swing
2691;1970-01-01 04:28:32.809451520;5.848058999999999;-2.627319;2.514857;side_swing
2692;1970-01-01 04:28:32.827277312;4.3381870000000005;-2.1942180000000002;2.7732810000000003;side_swing
2693;1970-01-01 04:28:32.846151680;2.531606;-1.330409;3.35713;side_swing
2694;1970-01-01 04:28:32.865026048;0.9762719999999999;-0.098106;4.5846480000000005;side_swing
2695;1970-01-01 04:28:32.890191872;0.086142;0.7106680000000001;5.405386;side_swing
2696;1970-01-01 04:28:32.904871936;0.124427;1.679762;5.723632;side_swing
2697;1970-01-01 04:28:32.925843456;-0.473779;2.7661029999999998;6.448657;side_swing
2698;1970-01-01 04:28:32.943669248;-1.8257240000000001;2.897708;7.099505000000001;side_swing
2699;1970-01-01 04:28:32.968835072;-2.974278;2.428715;7.458428;side_swing
2700;1970-01-01 04:28:32.982466560;-3.56052;3.3020949999999996;7.846066;side_swing
2701;1970-01-01 04:28:33.001340928;-4.718646;3.8859440000000003;8.403592999999999;side_swing
2702;1970-01-01 04:28:33.019166720;-7.219146;2.892923;8.831908;side_swing
2703;1970-01-01 04:28:33.085227008;-9.111869;3.053242;9.162118;side_swing
2704;1970-01-01 04:28:33.114587136;-15.431314000000002;2.849852;11.478371000000001;side_swing
2705;1970-01-01 04:28:33.115635712;-15.431314000000002;2.849852;11.478371000000001;side_swing
2706;1970-01-01 04:28:33.148141568;-19.745573;0.461815;12.897314;side_swing
2707;1970-01-01 04:28:33.177501696;-23.382664000000002;-2.0697919999999996;15.292529;side_swing
2708;1970-01-01 04:28:33.178550272;-23.382664000000002;-2.0697919999999996;15.292529;side_swing
2709;1970-01-01 04:28:33.201618944;-17.702103;4.744967;14.096117999999999;side_swing
2710;1970-01-01 04:28:33.206861824;-17.702103;4.744967;14.096117999999999;side_swing
2711;1970-01-01 04:28:33.207910400;-17.702103;4.744967;14.096117999999999;side_swing
2712;1970-01-01 04:28:33.221541888;-14.809179;0.8757729999999999;12.990634;side_swing
2713;1970-01-01 04:28:33.234124800;-12.985847999999999;-3.101098;11.923435000000001;side_swing
2714;1970-01-01 04:28:33.252999168;-11.909079;-4.510471;11.306087;side_swing
2715;1970-01-01 04:28:33.271873536;-9.729217;-4.56072;9.683753;side_swing
2716;1970-01-01 04:28:33.291796480;-8.200203;-4.759323999999999;9.233903;side_swing
2717;1970-01-01 04:28:33.312768000;-7.331608999999999;-5.319245;9.387042999999998;side_swing
2718;1970-01-01 04:28:33.329545216;-5.881558;-3.9960139999999997;7.867601;side_swing
2719;1970-01-01 04:28:33.346322432;-4.625326;-2.591427;6.233303;side_swing
2720;1970-01-01 04:28:33.366245376;-4.778467;-2.7182459999999997;5.871987;side_swing
2721;1970-01-01 04:28:33.385119744;-4.68754;-5.333601;6.209375;side_swing
2722;1970-01-01 04:28:33.405042688;-3.184847;-7.805387;6.259624;side_swing
2723;1970-01-01 04:28:33.424965632;-2.404787;-5.855237000000001;3.7974099999999997;side_swing
2724;1970-01-01 04:28:33.442791424;-1.2370889999999999;-5.067998;3.019742;side_swing
2725;1970-01-01 04:28:33.462714368;0.181855;-6.446264;2.926422;side_swing
2726;1970-01-01 04:28:33.482637312;0.9332010000000001;-6.13759;3.215954;side_swing
2727;1970-01-01 04:28:33.502560256;2.3258240000000003;-4.211368;3.172883;side_swing
2728;1970-01-01 04:28:33.520386048;3.3284160000000003;-2.1104700000000003;2.543571;side_swing
2729;1970-01-01 04:28:33.539260416;3.3595230000000003;-1.6582259999999998;2.5052849999999998;side_swing
2730;1970-01-01 04:28:33.559183360;3.8476589999999997;-4.3549370000000005;3.072384;side_swing
2731;1970-01-01 04:28:33.579106304;4.728218;-5.498705999999999;2.945565;side_swing
2732;1970-01-01 04:28:33.596932096;5.910272;-6.166304;2.531606;side_swing
2733;1970-01-01 04:28:33.617903616;5.070391000000001;-5.422136;2.3401810000000003;side_swing
2734;1970-01-01 04:28:33.635729408;5.438886;-6.204589;2.014757;side_swing
2735;1970-01-01 04:28:33.655652352;5.718846;-5.9677;1.430908;side_swing
2736;1970-01-01 04:28:33.675575296;5.742774;-7.082755000000001;1.100698;side_swing
2737;1970-01-01 04:28:33.693401088;6.431907;-7.372286999999999;0.339781;side_swing
2738;1970-01-01 04:28:33.713324032;6.805188;-5.721239;-0.382852;side_swing
2739;1970-01-01 04:28:33.732198400;6.556334;-5.180461;-0.818345;side_swing
2740;1970-01-01 04:28:33.752121344;6.74776;-4.15394;-1.2514459999999998;side_swing
2741;1970-01-01 04:28:33.770995712;7.503892;-3.294917;-1.940579;side_swing
2742;1970-01-01 04:28:33.790918656;7.855637;-2.768496;-2.591427;side_swing
2743;1970-01-01 04:28:33.809793024;8.279166;-2.782853;-3.756732;side_swing
2744;1970-01-01 04:28:33.828667392;8.209774000000001;-3.259024;-4.9675;side_swing
2745;1970-01-01 04:28:33.847541760;8.358130000000001;-4.273581;-5.821737000000001;side_swing
2746;1970-01-01 04:28:33.867464704;8.365308;-4.797609;-6.314659;side_swing
2747;1970-01-01 04:28:33.887387648;8.592627;-4.981857;-6.427122;side_swing
2748;1970-01-01 04:28:33.911504896;9.008977;-4.974678;-6.479764;side_swing
2749;1970-01-01 04:28:33.933524992;8.937192999999999;-4.675575;-6.494121;side_swing
2750;1970-01-01 04:28:33.949253632;8.908479;-4.735396;-6.410372;side_swing
2751;1970-01-01 04:28:33.968128000;8.772088;-5.017749;-6.039485;side_swing
2752;1970-01-01 04:28:34.003779584;7.95135;-3.3332019999999996;-5.477171;side_swing
2753;1970-01-01 04:28:34.007973888;7.95135;-3.3332019999999996;-5.477171;side_swing
2754;1970-01-01 04:28:34.032091136;6.707082000000001;-2.620141;-5.166104;side_swing
2755;1970-01-01 04:28:34.071937024;2.0626130000000003;-4.914858000000001;-6.388836;side_swing
2756;1970-01-01 04:28:34.074034176;2.0626130000000003;-4.914858000000001;-6.388836;side_swing
2757;1970-01-01 04:28:34.092908544;-0.954736;-6.960721;-8.260024000000001;side_swing
2758;1970-01-01 04:28:34.101297152;-3.1657040000000003;-6.262017;-9.202796000000001;side_swing
2759;1970-01-01 04:28:34.119122944;-7.424929;-4.888536;-14.407186;side_swing
2760;1970-01-01 04:28:34.137997312;-10.975878;-6.723832000000001;-18.652051999999998;side_swing
2761;1970-01-01 04:28:34.158968832;-11.897114;-5.812166;-20.738594;side_swing
2762;1970-01-01 04:28:34.197766144;-13.397414000000001;-3.955336;-22.174288;side_swing
2763;1970-01-01 04:28:34.239709184;-8.003992;-10.540383;-18.558733;side_swing
2764;1970-01-01 04:28:34.242854912;-8.003992;-10.540383;-18.558733;side_swing
2765;1970-01-01 04:28:34.308915200;-4.644469;-7.080361999999999;-14.557932999999998;side_swing
2766;1970-01-01 04:28:34.326740992;-4.644469;-7.080361999999999;-14.557932999999998;side_swing
2767;1970-01-01 04:28:34.342469632;-4.426722;-6.348158;-12.988241;side_swing
2768;1970-01-01 04:28:34.346663936;-4.426722;-6.348158;-12.988241;side_swing
2769;1970-01-01 04:28:34.361344000;-4.364509;-4.759323999999999;-12.906885;side_swing
2770;1970-01-01 04:28:34.381266944;-4.321438;-4.259224;-13.325629000000001;side_swing
2771;1970-01-01 04:28:34.399092736;-4.2209389999999996;-3.993621;-13.210773000000001;side_swing
2772;1970-01-01 04:28:34.414821376;-4.34058;-2.7326040000000003;-11.121839999999999;side_swing
2773;1970-01-01 04:28:34.432647168;-4.113262000000001;-2.699104;-7.6498539999999995;side_swing
2774;1970-01-01 04:28:34.442084352;-4.113262000000001;-2.699104;-7.6498539999999995;side_swing
2775;1970-01-01 04:28:34.451521536;-3.005385;-5.032106;-6.733403;side_swing
2776;1970-01-01 04:28:34.475638784;-2.268396;-5.017749;-7.243074000000001;side_swing
2777;1970-01-01 04:28:34.484027392;-1.8903299999999998;-4.426722;-7.176075;side_swing
2778;1970-01-01 04:28:34.496610304;-1.8903299999999998;-4.426722;-7.176075;side_swing
2779;1970-01-01 04:28:34.513387520;-0.66999;-4.134798;-5.362316000000001;side_swing
2780;1970-01-01 04:28:34.523873280;0.658026;-3.6083769999999995;-3.8285160000000005;side_swing
2781;1970-01-01 04:28:34.542747648;1.222732;-2.756532;-3.218346;side_swing
2782;1970-01-01 04:28:34.564767744;1.694118;-2.7876380000000003;-3.5724839999999998;side_swing
2783;1970-01-01 04:28:34.585739264;2.246861;-3.5318059999999996;-3.48395;side_swing
2784;1970-01-01 04:28:34.600419328;2.5052849999999998;-3.708875;-2.691926;side_swing
2785;1970-01-01 04:28:34.619293696;2.634498;-3.3020949999999996;-1.6438689999999998;side_swing
2786;1970-01-01 04:28:34.638168064;3.06042;-3.091527;-0.820738;side_swing
2787;1970-01-01 04:28:34.658091008;3.728018;-3.476771;-0.29671;side_swing
2788;1970-01-01 04:28:34.679062528;4.0534419999999995;-3.574877;0.375673;side_swing
2789;1970-01-01 04:28:34.696888320;4.426722;-3.3762730000000003;0.830309;side_swing
2790;1970-01-01 04:28:34.717859840;5.099105000000001;-3.139383;1.1820540000000002;side_swing
2791;1970-01-01 04:28:34.734637056;5.4029940000000005;-3.498307;1.76351;side_swing
2792;1970-01-01 04:28:34.756657152;4.850251999999999;-4.350152;2.084148;side_swing
2793;1970-01-01 04:28:34.774482944;4.381258;-4.902894;2.421536;side_swing
2794;1970-01-01 04:28:34.798600192;3.878766;-4.804787999999999;2.675176;side_swing
2795;1970-01-01 04:28:34.812231680;3.6275190000000004;-3.4719860000000002;2.897708;side_swing
2796;1970-01-01 04:28:34.833203200;3.189633;-2.7637099999999997;2.986243;side_swing
2797;1970-01-01 04:28:34.852077568;2.234896;-2.8666009999999997;3.3978080000000004;side_swing
2798;1970-01-01 04:28:34.875146240;0.9212370000000001;-3.0795630000000003;3.897908;side_swing
2799;1970-01-01 04:28:34.889826304;-0.021535;-3.0795630000000003;4.685147;side_swing
2800;1970-01-01 04:28:34.909749248;-0.770489;-2.651248;5.563313;side_swing
2801;1970-01-01 04:28:34.927575040;-1.438086;-1.521835;6.520442;side_swing
2802;1970-01-01 04:28:34.946449408;-2.739782;-1.0432709999999998;6.912864999999999;side_swing
2803;1970-01-01 04:28:34.966372352;-3.072384;-0.519243;7.04447;side_swing
2804;1970-01-01 04:28:34.984198144;-3.5030919999999997;-0.636491;7.45125;side_swing
2805;1970-01-01 04:28:35.004121088;-4.701897;-0.8494520000000001;9.164511;side_swing
2806;1970-01-01 04:28:35.069132800;-6.987042;-1.808974;10.805987;side_swing
2807;1970-01-01 04:28:35.098492928;-8.200203;-2.8115669999999997;10.415956;side_swing
2808;1970-01-01 04:28:35.101638656;-8.200203;-2.8115669999999997;10.415956;side_swing
2809;1970-01-01 04:28:35.133095936;-9.65504;-4.481757;10.51167;side_swing
2810;1970-01-01 04:28:35.161407488;-13.385449;-7.84128;13.131810999999999;side_swing
2811;1970-01-01 04:28:35.163504640;-13.385449;-7.84128;13.131810999999999;side_swing
2812;1970-01-01 04:28:35.189719040;-17.723637;-10.348958;4.132405;side_swing
2813;1970-01-01 04:28:35.193913344;-17.723637;-10.348958;4.132405;side_swing
2814;1970-01-01 04:28:35.199156224;-16.242479;-24.775285999999998;-2.445465;side_swing
2815;1970-01-01 04:28:35.205447680;-16.242479;-24.775285999999998;-2.445465;side_swing
2816;1970-01-01 04:28:35.230613504;-14.309079;-29.989246;-2.974278;side_swing
2817;1970-01-01 04:28:35.245293568;-10.451849000000001;-26.703901000000002;0.26560300000000003;side_swing
2818;1970-01-01 04:28:35.255779328;-8.898908;-17.503498;1.253839;side_swing
2819;1970-01-01 04:28:35.286188032;-8.886942999999999;-15.366707;0.162712;side_swing
2820;1970-01-01 04:28:35.295625216;-7.448857;-14.567504000000001;-1.622334;side_swing
2821;1970-01-01 04:28:35.316596736;-7.13779;-15.706488;-2.823531;side_swing
2822;1970-01-01 04:28:35.335471104;-6.039485;-13.931013;-3.510271;side_swing
2823;1970-01-01 04:28:35.356442624;-5.78106;-9.585647999999999;-2.959922;side_swing
2824;1970-01-01 04:28:35.373219840;-5.020142;-6.183053;-2.105684;side_swing
2825;1970-01-01 04:28:35.395239936;-4.352544;-6.5012989999999995;-1.749153;side_swing
2826;1970-01-01 04:28:35.410968576;-4.675575;-9.652647;-3.04367;side_swing
2827;1970-01-01 04:28:35.436134400;-3.739982;-8.006385;-3.098705;side_swing
2828;1970-01-01 04:28:35.452911616;-1.8520450000000002;-3.8428730000000004;-3.6275190000000004;side_swing
2829;1970-01-01 04:28:35.479126016;-1.143769;-4.438686;-4.548756;side_swing
2830;1970-01-01 04:28:35.502194688;0.24406799999999998;-5.723632;-4.039084;side_swing
2831;1970-01-01 04:28:35.511631872;2.0410779999999997;-4.800002;-1.823331;side_swing
2832;1970-01-01 04:28:35.530506240;3.3068809999999997;-4.149155;-0.598206;side_swing
2833;1970-01-01 04:28:35.545186304;3.8333019999999998;-2.3880369999999997;-0.019143;side_swing
2834;1970-01-01 04:28:35.568254976;3.696911;-3.8691940000000002;0.20339000000000002;side_swing
2835;1970-01-01 04:28:35.586080768;4.194618;-6.065805;0.39003000000000004;side_swing
2836;1970-01-01 04:28:35.609149440;4.931607;-5.919843;0.20817600000000003;side_swing
2837;1970-01-01 04:28:35.625926656;5.245067;-5.221139;-0.114855;side_swing
2838;1970-01-01 04:28:35.643752448;5.692525;-4.689932;-0.301496;side_swing
2839;1970-01-01 04:28:35.661578240;5.876772;-4.57747;-0.5814560000000001;side_swing
2840;1970-01-01 04:28:35.694084096;6.211768;-4.517649;-0.8135600000000001;side_swing
2841;1970-01-01 04:28:35.714007040;6.56112;-3.7950169999999996;-0.861416;side_swing
2842;1970-01-01 04:28:35.729735680;6.845866;-3.129812;-1.071985;side_swing
2843;1970-01-01 04:28:35.740221440;6.905686;-2.696711;-0.985843;side_swing
2844;1970-01-01 04:28:35.758047232;6.879364999999999;-2.136791;-1.038485;side_swing
2845;1970-01-01 04:28:35.785310208;7.082755000000001;-1.5003;-1.2514459999999998;side_swing
2846;1970-01-01 04:28:35.797893120;7.058827000000001;-0.550349;-1.378266;side_swing
2847;1970-01-01 04:28:35.814670336;6.585048;-0.21774699999999997;-1.239482;side_swing
2848;1970-01-01 04:28:35.833544704;6.6137619999999995;0.59342;-1.423729;side_swing
2849;1970-01-01 04:28:35.852419072;6.329016;0.803988;-1.7826529999999998;side_swing
2850;1970-01-01 04:28:35.872342016;6.4343;0.6412760000000001;-2.019542;side_swing
2851;1970-01-01 04:28:35.890167808;6.180661;0.20339000000000002;-1.143769;side_swing
2852;1970-01-01 04:28:35.910090752;6.541976999999999;-0.753739;-0.6436689999999999;side_swing
2853;1970-01-01 04:28:35.928965120;6.872186999999999;-2.0410779999999997;-0.588634;side_swing
2854;1970-01-01 04:28:35.947839488;6.723832000000001;-3.665804;-1.244268;side_swing
2855;1970-01-01 04:28:35.967762432;6.30748;-4.900501;-2.395216;side_swing
2856;1970-01-01 04:28:35.987685376;6.130412000000001;-5.936593;-3.6729830000000003;side_swing
2857;1970-01-01 04:28:36.006559744;6.056234;-6.147161;-4.706682;side_swing
2858;1970-01-01 04:28:36.025434112;6.0370919999999995;-7.140183;-5.343173;side_swing
2859;1970-01-01 04:28:36.044308480;6.211768;-6.4055860000000004;-5.575277;side_swing
2860;1970-01-01 04:28:36.064231424;6.001199;-6.750153;-5.603991000000001;side_swing
2861;1970-01-01 04:28:36.083105792;4.39083;-5.651847;-6.463014;side_swing
2862;1970-01-01 04:28:36.103028736;1.103091;-7.369894;-9.559325999999999;side_swing
2863;1970-01-01 04:28:36.121903104;-1.9357939999999998;-9.265009;-12.050255;side_swing
2864;1970-01-01 04:28:36.140777472;-6.183053;-12.323036;-14.428720000000002;side_swing
2865;1970-01-01 04:28:39.411286016;-12.074183;-14.423935;4.613362;side_swing
2866;1970-01-01 04:28:39.439597568;-6.506085;-17.465212;0.401994;side_swing
2867;1970-01-01 04:28:39.467909120;-5.513063;-16.524834;-2.0554349999999997;side_swing
2868;1970-01-01 04:28:39.477346304;-5.309673;-13.342379000000001;-3.462414;side_swing
2869;1970-01-01 04:28:39.495172096;-4.871787;-11.784652000000001;-3.7998019999999997;side_swing
2870;1970-01-01 04:28:39.515095040;-3.8404800000000003;-9.801002;-2.7038900000000003;side_swing
2871;1970-01-01 04:28:39.538163712;-4.213761;-9.444471;-2.790031;side_swing
2872;1970-01-01 04:28:39.553892352;-4.278367;-10.12164;-3.074777;side_swing
2873;1970-01-01 04:28:39.572766720;-3.414558;-8.717052;-4.723432;side_swing
2874;1970-01-01 04:28:39.593738240;-3.199204;-8.848659;-6.257231;side_swing
2875;1970-01-01 04:28:39.611564032;-1.871187;-8.219346;-5.393422;side_swing
2876;1970-01-01 04:28:39.629389824;-0.196211;-6.805188;-3.5341989999999996;side_swing
2877;1970-01-01 04:28:39.651409920;0.9332010000000001;-5.0560339999999995;-2.0267209999999998;side_swing
2878;1970-01-01 04:28:39.670284288;1.624727;-3.8404800000000003;-0.806381;side_swing
2879;1970-01-01 04:28:39.688110080;1.9597220000000002;-2.4119650000000004;-0.028714;side_swing
2880;1970-01-01 04:28:39.712227328;2.469393;-2.792424;0.07657;side_swing
2881;1970-01-01 04:28:39.738441728;3.314059;-3.684947;-0.064606;side_swing
2882;1970-01-01 04:28:39.745781760;4.094119999999999;-3.424129;0.198604;side_swing
2883;1970-01-01 04:28:39.771996160;4.453043;-2.974278;0.354138;side_swing
2884;1970-01-01 04:28:39.786676224;4.790431;-3.024528;0.232104;side_swing
2885;1970-01-01 04:28:39.839105024;5.45085;-4.244867;0.574277;side_swing
2886;1970-01-01 04:28:39.889436672;5.848058999999999;-4.074977;0.315853;side_swing
2887;1970-01-01 04:28:39.898873856;5.76431;-3.8739800000000004;0.150748;side_swing
2888;1970-01-01 04:28:39.911456768;5.76431;-3.8739800000000004;0.150748;side_swing
2889;1970-01-01 04:28:39.914602496;5.76431;-3.8739800000000004;0.150748;side_swing
2890;1970-01-01 04:28:39.973322752;5.596812;-3.474379;-0.002393;side_swing
2891;1970-01-01 04:28:39.975419904;5.65424;-3.120241;-0.693919;side_swing
2892;1970-01-01 04:28:39.978565632;5.65424;-3.120241;-0.693919;side_swing
2893;1970-01-01 04:28:39.979614208;5.65424;-3.120241;-0.693919;side_swing
2894;1970-01-01 04:28:39.991148544;5.65424;-3.120241;-0.693919;side_swing
2895;1970-01-01 04:28:40.010022912;5.503492;-3.6275190000000004;-1.3591229999999999;side_swing
2896;1970-01-01 04:28:40.021557248;5.625526;-4.2209389999999996;-1.986043;side_swing
